ticker,name,module,gate,passed,value,reason
SPXC,"SPX Technologies, Inc.",industrials,M-GROWTH,False,-0.057547991817429645,revenue CAGR -5.8% (peak-to-peak) vs 3% min
SPXC,"SPX Technologies, Inc.",industrials,M-SBC,True,,not applicable to this sector
SPXC,"SPX Technologies, Inc.",industrials,M-LOSS,True,,not applicable to this sector
SPXC,"SPX Technologies, Inc.",industrials,M-FEE-MARGIN,True,,not applicable to this sector
SPXC,"SPX Technologies, Inc.",industrials,M-FEE-BS,True,,not applicable to this sector
SRCE,1ST SOURCE CORP,financials,C1,True,,exempt — financials (M4)
SRCE,1ST SOURCE CORP,financials,C2,True,0.9593428505857399,share count 0.959x vs 5y ago (max 1.02)
SRCE,1ST SOURCE CORP,financials,C3,True,,"10/10 profitable years, 10/10 FCF-positive"
SRCE,1ST SOURCE CORP,financials,C4,True,,capital ratios apply instead (M4)
SRCE,1ST SOURCE CORP,financials,C5,True,,module gates apply instead
SRCE,1ST SOURCE CORP,financials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
SRCE,1ST SOURCE CORP,financials,C7,,,capital-allocation inputs unavailable
SRCE,1ST SOURCE CORP,financials,C8,True,0.00926532284514984,goodwill+intangibles 0.9% of assets
SRCE,1ST SOURCE CORP,financials,C9,True,,NOT VERIFIED — no comparable quarterly filings; this company is still being judged on annual data alone
SRCE,1ST SOURCE CORP,financials,M-ROIC,False,0.11522644669841728,median ROE 11.5% vs 12% min
SRCE,1ST SOURCE CORP,financials,M-GROWTH,True,,no revenue growth floor for this sector
SRCE,1ST SOURCE CORP,financials,M-SBC,True,,not applicable to this sector
SRCE,1ST SOURCE CORP,financials,M-LOSS,True,0.0,0 loss-making year(s) in 17y of history (max 0)
SRCE,1ST SOURCE CORP,financials,M-FEE-MARGIN,True,,not applicable to this sector
SRCE,1ST SOURCE CORP,financials,M-FEE-BS,True,,not applicable to this sector
SRI,STONERIDGE INC,industrials,C1,False,,cumulative net income not positive
SRI,STONERIDGE INC,industrials,C2,False,1.0285750326989465,share count 1.029x vs 5y ago (max 1.02)
SRI,STONERIDGE INC,industrials,C3,False,,"5/10 profitable years, 6/10 FCF-positive"
SRI,STONERIDGE INC,industrials,C4,False,,EBITDA not positive at test point
SRI,STONERIDGE INC,industrials,C5,True,0.304482621034951,gross profit/assets 30.4% vs 20% floor
SRI,STONERIDGE INC,industrials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
SRI,STONERIDGE INC,industrials,C7,False,-0.22107871142794547,incremental ROIC on retained capital -22.1% vs 10% min
SRI,STONERIDGE INC,industrials,C8,True,0.13709115583067846,goodwill+intangibles 13.7% of assets
SRI,STONERIDGE INC,industrials,C9,True,0.11622058852308226,2Q to 2026-06-30: revenue +11.6% YoY; margin -3.0% vs -2.8%
SRI,STONERIDGE INC,industrials,M-ROIC,False,0.04859099041975108,median ROIC 4.9% vs 13%; min of last 10y -10.4% vs 0%
SRI,STONERIDGE INC,industrials,M-GROWTH,False,0.020449006693900484,revenue CAGR 2.0% (peak-to-peak) vs 3% min
SRI,STONERIDGE INC,industrials,M-SBC,True,,not applicable to this sector
SRI,STONERIDGE INC,industrials,M-LOSS,True,,not applicable to this sector
SRI,STONERIDGE INC,industrials,M-FEE-MARGIN,True,,not applicable to this sector
SRI,STONERIDGE INC,industrials,M-FEE-BS,True,,not applicable to this sector
SRPT,"Sarepta Therapeutics, Inc.",healthcare,C1,False,,cumulative net income not positive
SRPT,"Sarepta Therapeutics, Inc.",healthcare,C2,False,1.284314228539176,share count 1.284x vs 5y ago (max 1.02)
SRPT,"Sarepta Therapeutics, Inc.",healthcare,C3,False,,"1/10 profitable years, 1/10 FCF-positive"
SRPT,"Sarepta Therapeutics, Inc.",healthcare,C4,False,,EBITDA not positive at test point
SRPT,"Sarepta Therapeutics, Inc.",healthcare,C5,False,0.28070935467297786,gross profit/assets 28.1% vs 30% floor
SRPT,"Sarepta Therapeutics, Inc.",healthcare,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
SRPT,"Sarepta Therapeutics, Inc.",healthcare,C7,False,-1.1960478000366188,incremental ROIC on retained capital -119.6% vs 10% min
SRPT,"Sarepta Therapeutics, Inc.",healthcare,C8,True,0.00864225873159501,goodwill+intangibles 0.9% of assets
SRPT,"Sarepta Therapeutics, Inc.",healthcare,C9,False,-0.33470638716321954,4Q to 2026-06-30: revenue -33.5% YoY — revenue break
SRPT,"Sarepta Therapeutics, Inc.",healthcare,M-ROIC,False,-0.9667630438527324,median ROIC -96.7% vs 15%; min of last 5y -161.9% vs 12%
SRPT,"Sarepta Therapeutics, Inc.",healthcare,M-GROWTH,True,1.076138775267427,revenue CAGR 107.6% (10y) vs 3% min
SRPT,"Sarepta Therapeutics, Inc.",healthcare,M-SBC,True,,not applicable to this sector
SRPT,"Sarepta Therapeutics, Inc.",healthcare,M-LOSS,True,,not applicable to this sector
SRPT,"Sarepta Therapeutics, Inc.",healthcare,M-FEE-MARGIN,True,,not applicable to this sector
SRPT,"Sarepta Therapeutics, Inc.",healthcare,M-FEE-BS,True,,not applicable to this sector
SRTS,"Sensus Healthcare, Inc.",healthcare,C1,False,-0.18483582949308755,FCF/NI -0.18 vs 0.80 min
SRTS,"Sensus Healthcare, Inc.",healthcare,C2,True,0.9934804986637827,share count 0.993x vs 5y ago (max 1.02)
SRTS,"Sensus Healthcare, Inc.",healthcare,C3,False,,"4/10 profitable years, 1/10 FCF-positive"
SRTS,"Sensus Healthcare, Inc.",healthcare,C4,False,,EBITDA not positive at test point
SRTS,"Sensus Healthcare, Inc.",healthcare,C5,False,0.26177620554831504,gross profit/assets 26.2% vs 30% floor
SRTS,"Sensus Healthcare, Inc.",healthcare,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
SRTS,"Sensus Healthcare, Inc.",healthcare,C7,False,-0.3167020438926637,incremental ROIC on retained capital -31.7% vs 10% min
SRTS,"Sensus Healthcare, Inc.",healthcare,C8,True,0.0,goodwill+intangibles 0.0% of assets
SRTS,"Sensus Healthcare, Inc.",healthcare,C9,False,-0.6370138578453286,2Q to 2026-06-30: revenue -63.7% YoY; margin -132.6% vs -29.3% — revenue break
SRTS,"Sensus Healthcare, Inc.",healthcare,M-ROIC,False,-0.05308359782446602,median ROIC -5.3% vs 15%; min of last 5y -31.3% vs 12%
SRTS,"Sensus Healthcare, Inc.",healthcare,M-GROWTH,True,0.10340438954973785,revenue CAGR 10.3% (10y) vs 3% min
SRTS,"Sensus Healthcare, Inc.",healthcare,M-SBC,True,,not applicable to this sector
SRTS,"Sensus Healthcare, Inc.",healthcare,M-LOSS,True,,not applicable to this sector
SRTS,"Sensus Healthcare, Inc.",healthcare,M-FEE-MARGIN,True,,not applicable to this sector
SRTS,"Sensus Healthcare, Inc.",healthcare,M-FEE-BS,True,,not applicable to this sector
SRXH,SRX Global Inc.,consumer,C1,False,,cumulative net income not positive
SRXH,SRX Global Inc.,consumer,C2,False,2.5800900138728298,share count 2.580x vs 5y ago (max 1.02)
SRXH,SRX Global Inc.,consumer,C3,,,only 9y of FCF history
SRXH,SRX Global Inc.,consumer,C4,False,,EBITDA not positive at test point
SRXH,SRX Global Inc.,consumer,C5,True,0.3846996801326857,gross profit/assets 38.5% vs 30% floor
SRXH,SRX Global Inc.,consumer,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
SRXH,SRX Global Inc.,consumer,C7,,,capital-allocation inputs unavailable
SRXH,SRX Global Inc.,consumer,C8,True,0.0,goodwill+intangibles 0.0% of assets
SRXH,SRX Global Inc.,consumer,C9,True,,NOT VERIFIED — no comparable quarterly filings; this company is still being judged on annual data alone
SRXH,SRX Global Inc.,consumer,M-ROIC,,,ROIC history insufficient
SRXH,SRX Global Inc.,consumer,M-GROWTH,,,revenue history insufficient
SRXH,SRX Global Inc.,consumer,M-SBC,True,,not applicable to this sector
SRXH,SRX Global Inc.,consumer,M-LOSS,True,,not applicable to this sector
SRXH,SRX Global Inc.,consumer,M-FEE-MARGIN,True,,not applicable to this sector
SRXH,SRX Global Inc.,consumer,M-FEE-BS,True,,not applicable to this sector
SSB,SouthState Bank Corp,financials,C1,True,,exempt — financials (M4)
SSB,SouthState Bank Corp,financials,C2,False,1.8433249187294554,share count 1.843x vs 5y ago (max 1.02)
SSB,SouthState Bank Corp,financials,C3,True,,"10/10 profitable years, 10/10 FCF-positive"
SSB,SouthState Bank Corp,financials,C4,True,,capital ratios apply instead (M4)
SSB,SouthState Bank Corp,financials,C5,True,,module gates apply instead
SSB,SouthState Bank Corp,financials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
SSB,SouthState Bank Corp,financials,C7,,,capital-allocation inputs unavailable
SSB,SouthState Bank Corp,financials,C8,True,0.05179343811633698,goodwill+intangibles 5.2% of assets
SSB,SouthState Bank Corp,financials,C9,True,,NOT VERIFIED — no comparable quarterly filings; this company is still being judged on annual data alone
SSB,SouthState Bank Corp,financials,M-ROIC,False,0.08871470825273586,median ROE 8.9% vs 12% min
SSB,SouthState Bank Corp,financials,M-GROWTH,True,,no revenue growth floor for this sector
SSB,SouthState Bank Corp,financials,M-SBC,True,,not applicable to this sector
SSB,SouthState Bank Corp,financials,M-LOSS,True,0.0,0 loss-making year(s) in 17y of history (max 0)
SSB,SouthState Bank Corp,financials,M-FEE-MARGIN,True,,not applicable to this sector
SSB,SouthState Bank Corp,financials,M-FEE-BS,True,,not applicable to this sector
SSD,"Simpson Manufacturing Co., Inc.",industrials,C1,False,0.7637691954794121,FCF/NI 0.76 vs 0.80 min
SSD,"Simpson Manufacturing Co., Inc.",industrials,C2,True,0.9548367966059168,share count 0.955x vs 5y ago (max 1.02)
SSD,"Simpson Manufacturing Co., Inc.",industrials,C3,True,,"10/10 profitable years, 10/10 FCF-positive"
SSD,"Simpson Manufacturing Co., Inc.",industrials,C4,True,-0.4087692225828766,"net debt/EBITDA -0.41x (trough, max 2.5x), interest cover 50.8x (min 8.0)"
SSD,"Simpson Manufacturing Co., Inc.",industrials,C5,True,0.37420509266974833,gross profit/assets 37.4% vs 20% floor
SSD,"Simpson Manufacturing Co., Inc.",industrials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
SSD,"Simpson Manufacturing Co., Inc.",industrials,C7,True,0.19983006419110186,incremental ROIC on retained capital 20.0% vs 10% min
SSD,"Simpson Manufacturing Co., Inc.",industrials,C8,True,0.30786113860307013,goodwill+intangibles 30.8% of assets
SSD,"Simpson Manufacturing Co., Inc.",industrials,C9,True,0.07614855335698101,2Q to 2026-06-30: revenue +7.6% YoY; operating income +17.0% YoY; margin 22.5% vs 20.7%
SSD,"Simpson Manufacturing Co., Inc.",industrials,M-ROIC,True,0.1941998994098335,median ROIC 19.4% vs 13%; min of last 10y 12.4% vs 0%
SSD,"Simpson Manufacturing Co., Inc.",industrials,M-GROWTH,True,0.10039094108040514,revenue CAGR 10.0% (peak-to-peak) vs 3% min
SSD,"Simpson Manufacturing Co., Inc.",industrials,M-SBC,True,,not applicable to this sector
SSD,"Simpson Manufacturing Co., Inc.",industrials,M-LOSS,True,,not applicable to this sector
SSD,"Simpson Manufacturing Co., Inc.",industrials,M-FEE-MARGIN,True,,not applicable to this sector
SSD,"Simpson Manufacturing Co., Inc.",industrials,M-FEE-BS,True,,not applicable to this sector
SSII,"SS Innovations International, Inc.",healthcare,C1,False,,cumulative net income not positive
SSII,"SS Innovations International, Inc.",healthcare,C2,False,8.501494054992193,share count 8.501x vs 5y ago (max 1.02)
SSII,"SS Innovations International, Inc.",healthcare,C3,,,only 4y of FCF history
SSII,"SS Innovations International, Inc.",healthcare,C4,False,,EBITDA not positive at test point
SSII,"SS Innovations International, Inc.",healthcare,C5,False,0.1994178016753154,gross profit/assets 19.9% vs 30% floor
SSII,"SS Innovations International, Inc.",healthcare,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
SSII,"SS Innovations International, Inc.",healthcare,C7,,,capital-allocation inputs unavailable
SSII,"SS Innovations International, Inc.",healthcare,C8,True,0.0,goodwill+intangibles 0.0% of assets
SSII,"SS Innovations International, Inc.",healthcare,C9,True,0.6560555363217107,2Q to 2026-06-30: revenue +65.6% YoY; margin -23.6% vs -38.5%
SSII,"SS Innovations International, Inc.",healthcare,M-ROIC,,,ROIC history insufficient
SSII,"SS Innovations International, Inc.",healthcare,M-GROWTH,True,1.6890630005269065,revenue CAGR 168.9% (10y) vs 3% min
SSII,"SS Innovations International, Inc.",healthcare,M-SBC,True,,not applicable to this sector
SSII,"SS Innovations International, Inc.",healthcare,M-LOSS,True,,not applicable to this sector
SSII,"SS Innovations International, Inc.",healthcare,M-FEE-MARGIN,True,,not applicable to this sector
SSII,"SS Innovations International, Inc.",healthcare,M-FEE-BS,True,,not applicable to this sector
SSNC,SS&C Technologies Holdings Inc,software,C1,True,1.5876836251971118,FCF/NI 1.59 vs 0.80 min (after SBC)
SSNC,SS&C Technologies Holdings Inc,software,C2,True,0.9493623405851462,share count 0.949x vs 5y ago (max 1.02)
SSNC,SS&C Technologies Holdings Inc,software,C3,True,,"10/10 profitable years, 10/10 FCF-positive"
SSNC,SS&C Technologies Holdings Inc,software,C4,False,3.2568558747956087,"net debt/EBITDA 3.26x (latest, max 2.0x), interest cover 3.3x (min 12.0)"
SSNC,SS&C Technologies Holdings Inc,software,C5,False,0.14648805413616903,gross profit/assets 14.6% vs 40% floor
SSNC,SS&C Technologies Holdings Inc,software,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
SSNC,SS&C Technologies Holdings Inc,software,C7,True,0.11244884499725252,incremental ROIC on retained capital 11.2% vs 10% min
SSNC,SS&C Technologies Holdings Inc,software,C8,False,0.6387259375135793,goodwill+intangibles 63.9% of assets; ROIC incl. goodwill 7.9%
SSNC,SS&C Technologies Holdings Inc,software,C9,True,0.09574851673386431,2Q to 2026-06-30: revenue +9.6% YoY; operating income +16.1% YoY; margin 24.4% vs 23.0%
SSNC,SS&C Technologies Holdings Inc,software,M-ROIC,False,0.07060541396063849,median ROIC 7.1% vs 20% (R&D capitalised); min of last 5y 6.5% vs 12%
SSNC,SS&C Technologies Holdings Inc,software,M-GROWTH,True,0.20151615415062563,revenue CAGR 20.2% (10y) vs 8% min
SSNC,SS&C Technologies Holdings Inc,software,M-SBC,True,0.034563073784427065,SBC/revenue 3.5% vs 10% max
SSNC,SS&C Technologies Holdings Inc,software,M-LOSS,True,,not applicable to this sector
SSNC,SS&C Technologies Holdings Inc,software,M-FEE-MARGIN,True,,not applicable to this sector
SSNC,SS&C Technologies Holdings Inc,software,M-FEE-BS,True,,not applicable to this sector
SSP,E.W. SCRIPPS Co,media,C1,False,,cumulative net income not positive
SSP,E.W. SCRIPPS Co,media,C2,False,1.0756803656316065,share count 1.076x vs 5y ago (max 1.02)
SSP,E.W. SCRIPPS Co,media,C3,False,,"6/10 profitable years, 9/10 FCF-positive"
SSP,E.W. SCRIPPS Co,media,C4,False,7.665070812899835,"net debt/EBITDA 7.67x (latest, max 2.5x), interest cover 0.8x (min 8.0)"
SSP,E.W. SCRIPPS Co,media,C5,,,gross profit or assets unavailable
SSP,E.W. SCRIPPS Co,media,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
SSP,E.W. SCRIPPS Co,media,C7,False,0.06632500612854256,incremental ROIC on retained capital 6.6% vs 10% min
SSP,E.W. SCRIPPS Co,media,C8,False,0.6860381725294831,goodwill+intangibles 68.6% of assets; ROIC incl. goodwill 3.8%
SSP,E.W. SCRIPPS Co,media,C9,False,-0.05373926816368291,2Q to 2026-06-30: revenue -5.4% YoY; operating income -1188.4% YoY; margin -112.5% vs 9.8% — revenue break
SSP,E.W. SCRIPPS Co,media,M-ROIC,False,0.055011737434785386,median ROIC 5.5% vs 12%; min of last 10y -14.8% vs 5%
SSP,E.W. SCRIPPS Co,media,M-GROWTH,True,0.1263834660513692,revenue CAGR 12.6% (10y) vs 2% min
SSP,E.W. SCRIPPS Co,media,M-SBC,True,,not applicable to this sector
SSP,E.W. SCRIPPS Co,media,M-LOSS,True,,not applicable to this sector
SSP,E.W. SCRIPPS Co,media,M-FEE-MARGIN,True,,not applicable to this sector
SSP,E.W. SCRIPPS Co,media,M-FEE-BS,True,,not applicable to this sector
SSTI,"SOUNDTHINKING, INC.",software,C1,False,,cumulative net income not positive
SSTI,"SOUNDTHINKING, INC.",software,C2,False,1.0841928599573036,share count 1.084x vs 5y ago (max 1.02)
SSTI,"SOUNDTHINKING, INC.",software,C3,False,,"3/10 profitable years, 7/10 FCF-positive"
SSTI,"SOUNDTHINKING, INC.",software,C4,False,,EBITDA not positive at test point
SSTI,"SOUNDTHINKING, INC.",software,C5,True,0.4172105425991131,gross profit/assets 41.7% vs 40% floor
SSTI,"SOUNDTHINKING, INC.",software,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
SSTI,"SOUNDTHINKING, INC.",software,C7,,,capital-allocation inputs unavailable
SSTI,"SOUNDTHINKING, INC.",software,C8,False,0.4681114368637388,goodwill+intangibles 46.8% of assets; ROIC incl. goodwill -2.9%
SSTI,"SOUNDTHINKING, INC.",software,C9,False,-0.11377631918581066,2Q to 2026-06-30: revenue -11.4% YoY; margin -23.9% vs -7.6% — revenue break
SSTI,"SOUNDTHINKING, INC.",software,M-ROIC,False,-0.018974299727978323,median ROIC -1.9% vs 20% (R&D capitalised); min of last 5y -4.5% vs 12%
SSTI,"SOUNDTHINKING, INC.",software,M-GROWTH,True,0.24337253992116992,revenue CAGR 24.3% (10y) vs 8% min
SSTI,"SOUNDTHINKING, INC.",software,M-SBC,False,0.10991385519605866,SBC/revenue 11.0% vs 10% max
SSTI,"SOUNDTHINKING, INC.",software,M-LOSS,True,,not applicable to this sector
SSTI,"SOUNDTHINKING, INC.",software,M-FEE-MARGIN,True,,not applicable to this sector
SSTI,"SOUNDTHINKING, INC.",software,M-FEE-BS,True,,not applicable to this sector
SSTK,"Shutterstock, Inc.",software,C1,False,0.7525181896280891,FCF/NI 0.75 vs 0.80 min (after SBC)
SSTK,"Shutterstock, Inc.",software,C2,True,0.9972229096208309,share count 0.997x vs 5y ago (max 1.02)
SSTK,"Shutterstock, Inc.",software,C3,True,,"10/10 profitable years, 9/10 FCF-positive"
SSTK,"Shutterstock, Inc.",software,C4,False,0.5815200689351805,"net debt/EBITDA 0.58x (latest, max 2.0x), interest cover 4.5x (min 12.0)"
SSTK,"Shutterstock, Inc.",software,C5,True,0.43001955844523637,gross profit/assets 43.0% vs 40% floor
SSTK,"Shutterstock, Inc.",software,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
SSTK,"Shutterstock, Inc.",software,C7,False,0.03479585742206039,incremental ROIC on retained capital 3.5% vs 10% min
SSTK,"Shutterstock, Inc.",software,C8,False,0.5828350305619144,goodwill+intangibles 58.3% of assets; ROIC incl. goodwill 6.0%
SSTK,"Shutterstock, Inc.",software,C9,False,-0.17393496987892698,2Q to 2026-06-30: revenue -17.4% YoY; operating income -514.4% YoY; margin -44.2% vs 8.8% — revenue break
SSTK,"Shutterstock, Inc.",software,M-ROIC,False,0.15039308258863943,median ROIC 15.0% vs 20% (R&D capitalised); min of last 5y 6.0% vs 12%
SSTK,"Shutterstock, Inc.",software,M-GROWTH,True,0.08021635774873825,revenue CAGR 8.0% (10y) vs 8% min
SSTK,"Shutterstock, Inc.",software,M-SBC,True,0.06022911227014462,SBC/revenue 6.0% vs 10% max
SSTK,"Shutterstock, Inc.",software,M-LOSS,True,,not applicable to this sector
SSTK,"Shutterstock, Inc.",software,M-FEE-MARGIN,True,,not applicable to this sector
SSTK,"Shutterstock, Inc.",software,M-FEE-BS,True,,not applicable to this sector
ST,Sensata Technologies Holding plc,software,C1,True,2.07744604988165,FCF/NI 2.08 vs 0.80 min (after SBC)
ST,Sensata Technologies Holding plc,software,C2,True,0.9302237343012888,share count 0.930x vs 5y ago (max 1.02)
ST,Sensata Technologies Holding plc,software,C3,False,,"9/10 profitable years, 10/10 FCF-positive"
ST,Sensata Technologies Holding plc,software,C4,False,4.566916379833975,"net debt/EBITDA 4.57x (latest, max 2.0x), interest cover 1.6x (min 12.0)"
ST,Sensata Technologies Holding plc,software,C5,False,0.16181596741002058,gross profit/assets 16.2% vs 40% floor
ST,Sensata Technologies Holding plc,software,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
ST,Sensata Technologies Holding plc,software,C7,False,-0.7684889656160995,incremental ROIC on retained capital -76.8% vs 10% min
ST,Sensata Technologies Holding plc,software,C8,False,0.5287260986122013,goodwill+intangibles 52.9% of assets; ROIC incl. goodwill 2.8%
ST,Sensata Technologies Holding plc,software,C9,True,0.03811937240524066,2Q to 2026-06-30: revenue +3.8% YoY; operating income +17.9% YoY; margin 15.9% vs 14.0%
ST,Sensata Technologies Holding plc,software,M-ROIC,False,0.08071129723052117,median ROIC 8.1% vs 20% (R&D capitalised); min of last 5y 2.0% vs 12%
ST,Sensata Technologies Holding plc,software,M-GROWTH,False,0.022174005139136144,revenue CAGR 2.2% (10y) vs 8% min
ST,Sensata Technologies Holding plc,software,M-SBC,True,0.007399916134283812,SBC/revenue 0.7% vs 10% max
ST,Sensata Technologies Holding plc,software,M-LOSS,True,,not applicable to this sector
ST,Sensata Technologies Holding plc,software,M-FEE-MARGIN,True,,not applicable to this sector
ST,Sensata Technologies Holding plc,software,M-FEE-BS,True,,not applicable to this sector
STAA,STAAR SURGICAL CO,healthcare,C1,False,,cumulative net income not positive
STAA,STAAR SURGICAL CO,healthcare,C2,False,1.0336788105019499,share count 1.034x vs 5y ago (max 1.02)
STAA,STAAR SURGICAL CO,healthcare,C3,False,,"6/10 profitable years, 6/10 FCF-positive"
STAA,STAAR SURGICAL CO,healthcare,C4,False,,EBITDA not positive at test point
STAA,STAAR SURGICAL CO,healthcare,C5,True,0.4702074877729018,gross profit/assets 47.0% vs 30% floor
STAA,STAAR SURGICAL CO,healthcare,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
STAA,STAAR SURGICAL CO,healthcare,C7,False,-0.5200835340385964,incremental ROIC on retained capital -52.0% vs 10% min
STAA,STAAR SURGICAL CO,healthcare,C8,True,0.003954144324053862,goodwill+intangibles 0.4% of assets
STAA,STAAR SURGICAL CO,healthcare,C9,True,1.152331749300993,2Q to 2026-07-03: revenue +115.2% YoY; margin 9.7% vs -100.5%
STAA,STAAR SURGICAL CO,healthcare,M-ROIC,False,0.10793734687380613,median ROIC 10.8% vs 15%; min of last 5y -46.3% vs 12%
STAA,STAAR SURGICAL CO,healthcare,M-GROWTH,True,0.11995775588654234,revenue CAGR 12.0% (10y) vs 3% min
STAA,STAAR SURGICAL CO,healthcare,M-SBC,True,,not applicable to this sector
STAA,STAAR SURGICAL CO,healthcare,M-LOSS,True,,not applicable to this sector
STAA,STAAR SURGICAL CO,healthcare,M-FEE-MARGIN,True,,not applicable to this sector
STAA,STAAR SURGICAL CO,healthcare,M-FEE-BS,True,,not applicable to this sector
STBA,S&T BANCORP INC,financials,C1,True,,exempt — financials (M4)
STBA,S&T BANCORP INC,financials,C2,True,0.9851121813127298,share count 0.985x vs 5y ago (max 1.02)
STBA,S&T BANCORP INC,financials,C3,True,,"10/10 profitable years, 10/10 FCF-positive"
STBA,S&T BANCORP INC,financials,C4,True,,capital ratios apply instead (M4)
STBA,S&T BANCORP INC,financials,C5,True,,module gates apply instead
STBA,S&T BANCORP INC,financials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
STBA,S&T BANCORP INC,financials,C7,,,capital-allocation inputs unavailable
STBA,S&T BANCORP INC,financials,C8,True,0.0380585311691443,goodwill+intangibles 3.8% of assets
STBA,S&T BANCORP INC,financials,C9,True,,NOT VERIFIED — no comparable quarterly filings; this company is still being judged on annual data alone
STBA,S&T BANCORP INC,financials,M-ROIC,False,0.09157772838891676,median ROE 9.2% vs 12% min
STBA,S&T BANCORP INC,financials,M-GROWTH,True,,no revenue growth floor for this sector
STBA,S&T BANCORP INC,financials,M-SBC,True,,not applicable to this sector
STBA,S&T BANCORP INC,financials,M-LOSS,True,0.0,0 loss-making year(s) in 17y of history (max 0)
STBA,S&T BANCORP INC,financials,M-FEE-MARGIN,True,,not applicable to this sector
STBA,S&T BANCORP INC,financials,M-FEE-BS,True,,not applicable to this sector
STC,STEWART INFORMATION SERVICES CORP,financials,C1,True,,exempt — financials (M4)
STC,STEWART INFORMATION SERVICES CORP,financials,C2,False,1.1463894352346164,share count 1.146x vs 5y ago (max 1.02)
STC,STEWART INFORMATION SERVICES CORP,financials,C3,True,,"10/10 profitable years, 10/10 FCF-positive"
STC,STEWART INFORMATION SERVICES CORP,financials,C4,True,,capital ratios apply instead (M4)
STC,STEWART INFORMATION SERVICES CORP,financials,C5,True,,module gates apply instead
STC,STEWART INFORMATION SERVICES CORP,financials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
STC,STEWART INFORMATION SERVICES CORP,financials,C7,,,capital-allocation inputs unavailable
STC,STEWART INFORMATION SERVICES CORP,financials,C8,False,0.4909894690889863,goodwill+intangibles 49.1% of assets; ROIC incl. goodwill n/a
STC,STEWART INFORMATION SERVICES CORP,financials,C9,True,0.2596230601162526,2Q to 2026-06-30: revenue +26.0% YoY
STC,STEWART INFORMATION SERVICES CORP,financials,M-ROIC,False,0.07945432183411968,median ROE 7.9% vs 12% min
STC,STEWART INFORMATION SERVICES CORP,financials,M-GROWTH,True,,no revenue growth floor for this sector
STC,STEWART INFORMATION SERVICES CORP,financials,M-SBC,True,,not applicable to this sector
STC,STEWART INFORMATION SERVICES CORP,financials,M-LOSS,False,3.0,3 loss-making year(s) in 17y of history (max 0)
STC,STEWART INFORMATION SERVICES CORP,financials,M-FEE-MARGIN,True,,not applicable to this sector
STC,STEWART INFORMATION SERVICES CORP,financials,M-FEE-BS,True,,not applicable to this sector
STE,STERIS plc,healthcare,C1,True,1.4842894086503502,FCF/NI 1.48 vs 0.80 min
STE,STERIS plc,healthcare,C2,False,1.1490372302032643,share count 1.149x vs 5y ago (max 1.02)
STE,STERIS plc,healthcare,C3,True,,"10/10 profitable years, 10/10 FCF-positive"
STE,STERIS plc,healthcare,C4,True,0.9394320972108544,"net debt/EBITDA 0.94x (latest, max 2.5x), interest cover 18.2x (min 8.0)"
STE,STERIS plc,healthcare,C5,False,0.2367938660464383,gross profit/assets 23.7% vs 30% floor
STE,STERIS plc,healthcare,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
STE,STERIS plc,healthcare,C7,True,0.1122898574158173,incremental ROIC on retained capital 11.2% vs 10% min
STE,STERIS plc,healthcare,C8,False,0.5415564579219908,goodwill+intangibles 54.2% of assets; ROIC incl. goodwill 9.5%
STE,STERIS plc,healthcare,C9,True,,NOT VERIFIED — no comparable quarterly filings; this company is still being judged on annual data alone
STE,STERIS plc,healthcare,M-ROIC,False,0.07728282831934447,median ROIC 7.7% vs 15%; min of last 5y 4.0% vs 12%
STE,STERIS plc,healthcare,M-GROWTH,True,0.09546532626485082,revenue CAGR 9.5% (10y) vs 3% min
STE,STERIS plc,healthcare,M-SBC,True,,not applicable to this sector
STE,STERIS plc,healthcare,M-LOSS,True,,not applicable to this sector
STE,STERIS plc,healthcare,M-FEE-MARGIN,True,,not applicable to this sector
STE,STERIS plc,healthcare,M-FEE-BS,True,,not applicable to this sector
STEX,Streamex Corp.,healthcare,C1,False,,cumulative net income not positive
STEX,Streamex Corp.,healthcare,C2,False,11.136162474194636,share count 11.136x vs 5y ago (max 1.02)
STEX,Streamex Corp.,healthcare,C3,,,only 8y of FCF history
STEX,Streamex Corp.,healthcare,C4,False,,EBITDA not positive at test point
