ticker,cik,name,shares,sic,sic_desc,module,market_cap,adv
RMTI,1041024,"ROCKWELL MEDICAL, INC.",4030465,2834,Pharmaceutical Preparations,healthcare,,
RNAC,1453687,"Cartesian Therapeutics, Inc.",30255352,2834,Pharmaceutical Preparations,healthcare,,
RNG,1384905,"RingCentral, Inc.",0,7374,Services-Computer Processing & Data Preparation,software,,
RNGR,1699039,"Ranger Energy Services, Inc.",0,1389,"Oil & Gas Field Services, NEC",energy,,
RNR,913144,RENAISSANCERE HOLDINGS LTD,41551893,6331,"Fire, Marine & Casualty Insurance",financials,,
RNST,715072,RENASANT CORP,91404465,6022,State Commercial Banks,financials,,
RNTX,1420565,"Rein Therapeutics, Inc.",86267032,2834,Pharmaceutical Preparations,healthcare,,
ROCK,912562,"GIBRALTAR INDUSTRIES, INC.",29683889,3310,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",industrials,,
ROG,84748,ROGERS CORP,17848535,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",industrials,,
ROK,1024478,"ROCKWELL AUTOMATION, INC",111048676,3829,"Measuring & Controlling Devices, NEC",industrials,,
ROKU,1428439,"ROKU, INC",0,4841,Cable & Other Pay Television Services,software,,
ROP,882835,ROPER TECHNOLOGIES INC,98900874,3823,"Industrial Instruments For Measurement, Display, and Control",software,,
ROST,745732,"ROSS STORES, INC.",319453110,5651,Retail-Family Clothing Stores,consumer,,
RPD,1560327,"Rapid7, Inc.",67400640,7372,Services-Prepackaged Software,software,,
RPM,110621,RPM INTERNATIONAL INC/DE/,127741412,2851,"Paints, Varnishes, Lacquers, Enamels & Allied Prods",industrials,,
RRC,315852,RANGE RESOURCES CORP,233679515,1311,Crude Petroleum & Natural Gas,energy,,
RRGB,1171759,RED ROBIN GOURMET BURGERS INC,18903752,5812,Retail-Eating  Places,consumer,,
RRR,1653653,"Red Rock Resorts, Inc.",0,7011,Hotels & Motels,consumer,,
RRX,82811,REGAL REXNORD CORP,66591867,3569,"General Industrial Machinery & Equipment, NEC",industrials,,
RS,861884,"RELIANCE, INC.",51048522,5051,Wholesale-Metals Service Centers & of fices,industrials,,
RTX,101829,RTX Corp,1347758144,3724,Aircraft Engines & Engine Parts,industrials,,
RUN,1469367,Sunrun Inc.,240846982,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",industrials,,
RUSHA,1012019,RUSH ENTERPRISES INC \TX\,0,5500,Retail-Auto Dealers & Gasoline Stations,consumer,,
RVP,946563,RETRACTABLE TECHNOLOGIES INC,29937159,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
RVSB,1041368,RIVERVIEW BANCORP INC,19953186,6035,"Savings Institution, Federally Chartered",financials,,
RVTY,31791,"REVVITY, INC.",111586401,3826,Laboratory Analytical Instruments,software,,
RYAM,1597672,RAYONIER ADVANCED MATERIALS INC.,67644208,2611,Pulp Mills,industrials,,
RYTM,1649904,"RHYTHM PHARMACEUTICALS, INC.",68852082,2834,Pharmaceutical Preparations,healthcare,,
RYZ,1481582,Ryerson Holding Corp,51898653,5051,Wholesale-Metals Service Centers & of fices,industrials,,
RZLT,1509261,"Rezolute, Inc.",96292331,2834,Pharmaceutical Preparations,healthcare,,
SABR,1597033,Sabre Corp,403583214,7370,"Services-Computer Programming, Data Processing, Etc.",software,,
SAFT,1172052,SAFETY INSURANCE GROUP INC,14680482,6331,"Fire, Marine & Casualty Insurance",financials,,
SAH,1043509,SONIC AUTOMOTIVE INC,0,5500,Retail-Auto Dealers & Gasoline Stations,consumer,,
SAIA,1177702,SAIA INC,26674650,4213,Trucking (No Local),industrials,,
SAIC,1571123,Science Applications International Corp,41897635,7373,Services-Computer Integrated Systems Design,software,,
SAM,949870,BOSTON BEER CO INC,0,2082,Malt Beverages,consumer,,
SAMG,1549966,Silvercrest Asset Management Group Inc.,0,6282,Investment Advice,consumer,,
SANM,897723,SANMINA CORP,53597356,3672,Printed Circuit Boards,software,,
SBCF,730708,SEACOAST BANKING CORP OF FLORIDA,96822799,6022,State Commercial Banks,financials,,
SBFG,767405,"SB FINANCIAL GROUP, INC.",6252992,6022,State Commercial Banks,financials,,
SBFM,1402328,Sunshine Biopharma Inc.,3877337,2834,Pharmaceutical Preparations,healthcare,,
SBH,1368458,"Sally Beauty Holdings, Inc.",93622292,5990,"Retail-Retail Stores, NEC",consumer,,
SBSI,705432,SOUTHSIDE BANCSHARES INC,29807980,6022,State Commercial Banks,financials,,
SBUX,829224,STARBUCKS CORP,1140000000,5810,Retail-Eating & Drinking Places,consumer,,
SCCO,1001838,SOUTHERN COPPER CORP/,834331706,1000,Metal Mining,industrials,,
SCHL,866729,SCHOLASTIC CORP,30975371,2731,Books: Publishing or  Publishing & Printing,software,,
SCHW,316709,SCHWAB CHARLES CORP,1729335714,6211,"Security Brokers, Dealers & Flotation Companies",consumer,,
SCKT,944075,"SOCKET MOBILE, INC.",8291681,3571,Electronic Computers,software,,
SCL,94049,STEPAN CO,22732540,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",consumer,,
SCNX,1382574,"Scienture Holdings, Inc.",41064146,2834,Pharmaceutical Preparations,healthcare,,
SCSC,918965,"SCANSOURCE, INC.",20142812,5045,Wholesale-Computers & Peripheral Equipment & Software,industrials,,
SCWO,933972,374Water Inc.,17718161,3621,Motors & Generators,industrials,,
SCYX,1178253,SCYNEXIS INC,9949609,2834,Pharmaceutical Preparations,healthcare,,
SD,1349436,SANDRIDGE ENERGY INC,37075296,1311,Crude Petroleum & Natural Gas,energy,,
SDEV,1389545,Stablecoin Development Corp,50615437,6199,Finance Services,consumer,,
SDOT,1701756,Sadot Group Inc.,1320015,5810,Retail-Eating & Drinking Places,consumer,,
SEB,88121,SEABOARD CORP /DE/,957794,5150,Wholesale-Farm Product Raw Materials,industrials,,
SEDG,1419612,"SOLAREDGE TECHNOLOGIES, INC.",61525748,3674,Semiconductors & Related Devices,software,,
SEI,1697500,"Solaris Energy Infrastructure, Inc.",0,3533,Oil & Gas Field Machinery & Equipment,industrials,,
SEIC,350894,SEI INVESTMENTS CO,120019182,6211,"Security Brokers, Dealers & Flotation Companies",consumer,,
SENEA,88948,Seneca Foods Corp,11735631,2033,"Canned, Fruits, Veg, Preserves, Jams & Jellies",consumer,,
SENS,1616543,"Senseonics Holdings, Inc.",52874053,3823,"Industrial Instruments For Measurement, Display, and Control",software,,
SF,720672,STIFEL FINANCIAL CORP,69584449,6211,"Security Brokers, Dealers & Flotation Companies",consumer,,
SFBC,1541119,"Sound Financial Bancorp, Inc.",2568043,6035,"Savings Institution, Federally Chartered",financials,,
SFBS,1430723,"ServisFirst Bancshares, Inc.",54672510,6022,State Commercial Banks,financials,,
SFD,91388,SMITHFIELD FOODS INC,393767431,2011,Meat Packing Plants,consumer,,
SFIX,1576942,"Stitch Fix, Inc.",0,5961,Retail-Catalog & Mail-Order Houses,consumer,,
SFM,1575515,"Sprouts Farmers Market, Inc.",93247625,5411,Retail-Grocery Stores,consumer,,
SFNC,90498,SIMMONS FIRST NATIONAL CORP,144513789,6021,National Commercial Banks,financials,,
SFST,1090009,SOUTHERN FIRST BANCSHARES INC,9471755,6021,National Commercial Banks,financials,,
SGA,886136,SAGA COMMUNICATIONS INC,6357988,4832,Radio Broadcasting Stations,software,,
SGC,95574,"SUPERIOR GROUP OF COMPANIES, INC.",15945201,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,consumer,,
SGI,1206264,SOMNIGROUP INTERNATIONAL INC.,210365491,2510,Household Furniture,industrials,,
SGLY,1422892,Singularity Future Technology Ltd.,7293492,4731,Arrangement of  Transportation of  Freight & Cargo,industrials,,
SGOL,1450923,abrdn Gold ETF Trust,175500000,6221,Commodity Contracts Brokers & Dealers,consumer,,
SGRY,1638833,"Surgery Partners, Inc.",130918260,8062,"Services-General Medical & Surgical Hospitals, NEC",healthcare,,
SGU,1002590,"STAR GROUP, L.P.",32811216,5990,"Retail-Retail Stores, NEC",consumer,,
SHAK,1620533,Shake Shack Inc.,0,5810,Retail-Eating & Drinking Places,consumer,,
SHBI,1035092,SHORE BANCSHARES INC,33372276,6021,National Commercial Banks,financials,,
SHO,1295810,"Sunstone Hotel Investors, Inc.",185943941,7011,Hotels & Motels,consumer,,
SHOE,895447,SHOE STATION GROUP INC,27151308,5661,Retail-Shoe Stores,consumer,,
SHOO,913241,"STEVEN MADDEN, LTD.",73177095,3140,"Footwear, (No Rubber)",consumer,,
SHW,89800,SHERWIN WILLIAMS CO,242758151,5200,"Retail-Building Materials, Hardware, Garden Supply",consumer,,
SIEB,65596,SIEBERT FINANCIAL CORP,41100936,6211,"Security Brokers, Dealers & Flotation Companies",consumer,,
SIF,90168,SIFCO INDUSTRIES INC,6254128,3724,Aircraft Engines & Engine Parts,industrials,,
SIG,832988,SIGNET JEWELERS LTD,39329783,5944,Retail-Jewelry Stores,consumer,,
SIGA,1010086,SIGA TECHNOLOGIES INC,71849716,2834,Pharmaceutical Preparations,healthcare,,
SIGI,230557,SELECTIVE INSURANCE GROUP INC,59569119,6331,"Fire, Marine & Casualty Insurance",financials,,
SILO,1514183,"Silo Pharma, Inc.",1588250,2834,Pharmaceutical Preparations,healthcare,,
SINT,1269026,"Sintx Technologies, Inc.",6664534,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
SIRI,908937,SIRIUS XM HOLDINGS INC.,337066891,4832,Radio Broadcasting Stations,software,,
SITE,1650729,"SiteOne Landscape Supply, Inc.",44308229,5040,Wholesale-Professional & Commercial Equipment & Supplies,industrials,,
SIVR,1450922,abrdn Silver ETF Trust,71150000,6221,Commodity Contracts Brokers & Dealers,consumer,,
SJM,91419,J M SMUCKER Co,106823183,2033,"Canned, Fruits, Veg, Preserves, Jams & Jellies",consumer,,
SKY,90896,"Champion Homes, Inc.",54280134,2451,Mobile Homes,industrials,,
SKYE,1516551,"Skye Bioscience, Inc.",35421413,2834,Pharmaceutical Preparations,healthcare,,
SKYW,793733,SKYWEST INC,38828325,4512,"Air Transportation, Scheduled",industrials,,
SKYX,1598981,SKYX Platforms Corp.,135430994,3640,Electric Lighting & Wiring Equipment,industrials,,
SLAB,1038074,SILICON LABORATORIES INC.,33366761,3674,Semiconductors & Related Devices,software,,
SLB,87347,SLB LIMITED/NV,1484143231,1389,"Oil & Gas Field Services, NEC",energy,,
SLGN,849869,SILGAN HOLDINGS INC,105682020,3411,Metal Cans,industrials,,
SLM,1032033,SLM Corp,187946958,6141,Personal Credit Institutions,financials,,
SLNH,64463,"Soluna Holdings, Inc",244590575,6199,Finance Services,consumer,,
SLP,1023459,"Simulations Plus, Inc.",20224838,7373,Services-Computer Integrated Systems Design,software,,
SLS,1390478,"SELLAS Life Sciences Group, Inc.",201945709,2834,Pharmaceutical Preparations,healthcare,,
SLSN,883107,"SOLESENCE, INC.",70647045,2844,"Perfumes, Cosmetics & Other Toilet Preparations",consumer,,
SLV,1330568,iShares Silver Trust,538200000,6221,Commodity Contracts Brokers & Dealers,consumer,,
SM,893538,SM Energy Co,237854068,1311,Crude Petroleum & Natural Gas,energy,,
SMBC,916907,"SOUTHERN MISSOURI BANCORP, INC.",11015632,6036,"Savings Institutions, Not Federally Chartered",financials,,
SMBK,1038773,SMARTFINANCIAL INC.,17098473,6021,National Commercial Banks,financials,,
SMCI,1375365,"Super Micro Computer, Inc.",656965384,3571,Electronic Computers,software,,
SMG,825542,SCOTTS MIRACLE-GRO CO,58220274,2870,Agricultural Chemicals,industrials,,
SMHI,1690334,SEACOR Marine Holdings Inc.,27132826,4412,Deep Sea Foreign Transportation of  Freight,industrials,,
SMID,924719,SMITH MIDLAND CORP,5304606,3272,"Concrete Products, Except Block & Brick",industrials,,
SMP,93389,"STANDARD MOTOR PRODUCTS, INC.",22340293,3714,Motor Vehicle Parts & Accessories,industrials,,
SMSI,948708,"SMITH MICRO SOFTWARE, INC.",5589880,7372,Services-Prepackaged Software,software,,
SMTC,88941,SEMTECH CORP,93151168,3674,Semiconductors & Related Devices,software,,
SMTI,714256,Sanara MedTech Inc.,9188035,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",healthcare,,
SNA,91440,Snap-on Inc,51727124,3420,"Cutlery, Handtools & General Hardware",industrials,,
SNAP,1564408,Snap Inc,0,7370,"Services-Computer Programming, Data Processing, Etc.",software,,
SND,1529628,"Smart Sand, Inc.",42399061,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),industrials,,
SNDA,1043000,"SONIDA SENIOR LIVING, INC.",48047990,8050,Services-Nursing & Personal Care Facilities,healthcare,,
SNDR,1692063,"Schneider National, Inc.",0,4213,Trucking (No Local),industrials,,
SNDX,1395937,Syndax Pharmaceuticals Inc,89297086,2834,Pharmaceutical Preparations,healthcare,,
SNES,1680378,"SenesTech, Inc.",5423542,2870,Agricultural Chemicals,industrials,,
SNEX,913760,StoneX Group Inc.,120616735,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",consumer,,
SNFCA,318673,SECURITY NATIONAL FINANCIAL CORP,17596665,6199,Finance Services,consumer,,
SNGX,812796,"SOLIGENIX, INC.",21765479,2834,Pharmaceutical Preparations,healthcare,,
SNOA,1367083,"Sonoma Pharmaceuticals, Inc.",4788425,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
SNPS,883241,SYNOPSYS INC,191636646,7372,Services-Prepackaged Software,software,,
SNUS-PH,811830,"Santander Holdings USA, Inc.",530391043,6021,National Commercial Banks,financials,,
SNWV,1417663,"SANUWAVE Health, Inc.",8602309,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
SNX,1177394,TD SYNNEX CORP,79958752,5045,Wholesale-Computers & Peripheral Equipment & Software,industrials,,
SNYR,1562733,Synergy CHC Corp.,14899883,2833,Medicinal Chemicals & Botanical Products,healthcare,,
SOBR,1425627,"SOBR Safe, Inc.",5387210,2721,Periodicals: Publishing or  Publishing & Printing,software,,
SON,91767,SONOCO PRODUCTS CO,98868689,2650,Paperboard Containers & Boxes,industrials,,
SONO,1314727,Sonos Inc,118293979,3651,Household Audio & Video Equipment,industrials,,
SOTK,806172,SONO TEK CORP,15716723,3559,"Special Industry Machinery, NEC",industrials,,
SOWG,1490161,Sow Good Inc.,20099893,2000,Food and Kindred Products,consumer,,
SPB,109177,"Spectrum Brands Holdings, Inc.",22995596,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",industrials,,
SPGI,64040,S&P Global Inc.,296000000,7320,"Services-Consumer Credit Reporting, Collection Agencies",consumer,,
SPH,1005210,SUBURBAN PROPANE PARTNERS LP,66712387,5900,Retail-Miscellaneous Retail,consumer,,
SPNT,1576018,SiriusPoint Ltd,116165016,6331,"Fire, Marine & Casualty Insurance",financials,,
SPRO,1701108,"Spero Therapeutics, Inc.",58234827,2834,Pharmaceutical Preparations,healthcare,,
SPSC,1092699,SPS COMMERCE INC,36000174,7372,Services-Prepackaged Software,software,,
SPWH,1132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",39141465,5940,Retail-Miscellaneous Shopping Goods Stores,consumer,,
SPXC,88205,"SPX Technologies, Inc.",50085860,3540,Metalworkg Machinery & Equipment,industrials,,
SRCE,34782,1ST SOURCE CORP,24081826,6022,State Commercial Banks,financials,,
SRI,1043337,STONERIDGE INC,28522874,3714,Motor Vehicle Parts & Accessories,industrials,,
SRPT,873303,"Sarepta Therapeutics, Inc.",105627021,2834,Pharmaceutical Preparations,healthcare,,
SRTS,1494891,"Sensus Healthcare, Inc.",16462059,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
SRXH,1471727,SRX Global Inc.,20265391,2080,Beverages,consumer,,
SSB,764038,SouthState Bank Corp,96974534,6022,State Commercial Banks,financials,,
SSD,920371,"Simpson Manufacturing Co., Inc.",40984682,3420,"Cutlery, Handtools & General Hardware",industrials,,
SSII,1676163,"SS Innovations International, Inc.",200385435,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
SSNC,1402436,SS&C Technologies Holdings Inc,234654996,7372,Services-Prepackaged Software,software,,
SSP,832428,E.W. SCRIPPS Co,0,4833,Television Broadcasting Stations,software,,
SSTI,1351636,"SOUNDTHINKING, INC.",13163790,7372,Services-Prepackaged Software,software,,
SSTK,1549346,"Shutterstock, Inc.",36947684,7374,Services-Computer Processing & Data Preparation,software,,
ST,1477294,Sensata Technologies Holding plc,145535862,3823,"Industrial Instruments For Measurement, Display, and Control",software,,
STAA,718937,STAAR SURGICAL CO,50143984,3851,Ophthalmic Goods,healthcare,,
STBA,719220,S&T BANCORP INC,35265492,6022,State Commercial Banks,financials,,
STC,94344,STEWART INFORMATION SERVICES CORP,30522199,6361,Title Insurance,financials,,
STE,1757898,STERIS plc,97500110,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",healthcare,,
STEX,1530766,Streamex Corp.,116465417,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,,
STIM,1227636,"Neuronetics, Inc.",76197222,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
STKS,1399520,"ONE Group Hospitality, Inc.",31689024,5812,Retail-Eating  Places,consumer,,
STLD,1022671,STEEL DYNAMICS INC,143328088,3312,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",industrials,,
STRL,874238,"STERLING INFRASTRUCTURE, INC.",30588518,1600,Heavy Construction Other Than Bldg Const - Contractors,industrials,,
STRT,933034,STRATTEC SECURITY CORP,3985013,3714,Motor Vehicle Parts & Accessories,industrials,,
STRZ,929351,STARZ ENTERTAINMENT CORP /CN/,17124171,7812,Services-Motion Picture & Video Tape Production,software,,
STT,93751,STATE STREET CORP,274701765,6022,State Commercial Banks,financials,,
STX,1137789,Seagate Technology Holdings plc,226644518,3572,Computer Storage Devices,software,,
STXS,1289340,"Stereotaxis, Inc.",100202178,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,,
STZ,16918,"CONSTELLATION BRANDS, INC.",0,2080,Beverages,consumer,,
SUN,1552275,Sunoco LP,0,2911,Petroleum Refining,energy,,
SUNE,22701,"SUNation Energy, Inc.",6513108,1700,Construction - Special Trade Contractors,industrials,,
SUPN,1356576,"SUPERNUS PHARMACEUTICALS, INC.",58127013,2834,Pharmaceutical Preparations,healthcare,,
SVRA,1160308,Savara Inc,205460015,2834,Pharmaceutical Preparations,healthcare,,
SWBI,1092796,"SMITH & WESSON BRANDS, INC.",44839680,3480,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",industrials,,
SWK,93556,"STANLEY BLACK & DECKER, INC.",151016641,3420,"Cutlery, Handtools & General Hardware",industrials,,
SWKHL,1089907,SWK Holdings Corp,12095979,6159,Miscellaneous Business Credit Institution,financials,,
SWKS,4127,"SKYWORKS SOLUTIONS, INC.",150472782,3674,Semiconductors & Related Devices,software,,
SXC,1514705,"SunCoke Energy, Inc.",84874850,3312,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",industrials,,
SXI,310354,STANDEX INTERNATIONAL CORP/DE/,12119465,3580,Refrigeration & Service Industry Machinery,industrials,,
SXT,310142,SENSIENT TECHNOLOGIES CORP,42562811,2860,Industrial Organic Chemicals,industrials,,
SYBT,835324,"Stock Yards Bancorp, Inc.",31066643,6022,State Commercial Banks,financials,,
SYF,1601712,Synchrony Financial,325370840,6199,Finance Services,consumer,,
SYK,310764,STRYKER CORP,383573046,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
SYNA,817720,SYNAPTICS Inc,39106986,3674,Semiconductors & Related Devices,software,,
SYPR,864240,SYPRIS SOLUTIONS INC,23026433,3823,"Industrial Instruments For Measurement, Display, and Control",software,,
SYRE,1636282,"Spyre Therapeutics, Inc.",88173762,2834,Pharmaceutical Preparations,healthcare,,
SYY,96021,SYSCO CORP,479096016,5140,Wholesale-Groceries & Related Products,industrials,,
TACT,1017303,TRANSACT TECHNOLOGIES INC,10324471,3577,"Computer Peripheral Equipment, NEC",software,,
TALO,1724965,TALOS ENERGY INC.,166965468,1311,Crude Petroleum & Natural Gas,energy,,
TAP,24545,MOLSON COORS BEVERAGE CO,0,2082,Malt Beverages,consumer,,
TAYD,96536,"TAYLOR DEVICES, INC.",3225015,3569,"General Industrial Machinery & Equipment, NEC",industrials,,
TBBK,1295401,"Bancorp, Inc.",40786809,6021,National Commercial Banks,financials,,
TBCH,1493761,Turtle Beach Corp,17909711,3669,"Communications Equipment, NEC",software,,
TBPH,1583107,"Theravance Biopharma, Inc.",51918754,2834,Pharmaceutical Preparations,healthcare,,
TCBI,1077428,TEXAS CAPITAL BANCSHARES INC/TX,43474369,6022,State Commercial Banks,financials,,
TCBK,356171,TRICO BANCSHARES /,31966630,6022,State Commercial Banks,financials,,
TCMD,1027838,TACTILE SYSTEMS TECHNOLOGY INC,22652286,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
TCRT,1107421,"Alaunos Therapeutics, Inc.",2540480,2834,Pharmaceutical Preparations,healthcare,,
TCX,909494,TUCOWS INC /PA/,11182112,7374,Services-Computer Processing & Data Preparation,software,,
TDAY,1579684,"USA TODAY Co., Inc.",146817941,2711,Newspapers: Publishing or  Publishing & Printing,software,,
TDC,816761,TERADATA CORP /DE/,93000000,7372,Services-Prepackaged Software,software,,
TDW,98222,TIDEWATER INC,49756231,4400,Water Transportation,industrials,,
TDG,1260221,TransDigm Group INC,55276525,3728,"Aircraft Parts & Auxiliary Equipment, NEC",industrials,,
TDOC,1477449,"Teladoc Health, Inc.",181684021,8011,Services-Offices & Clinics of  Doctors of  Medicine,healthcare,,
TDY,1094285,TELEDYNE TECHNOLOGIES INC,46355673,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",industrials,,
TEL,1385157,TE Connectivity plc,289513228,5065,"Wholesale-Electronic Parts & Equipment, NEC",industrials,,
TENB,1660280,"Tenable Holdings, Inc.",110139983,7372,Services-Prepackaged Software,software,,
TENX,34956,"TENAX THERAPEUTICS, INC.",37423917,2834,Pharmaceutical Preparations,healthcare,,
TER,97210,"TERADYNE, INC",156340750,3825,Instruments For Meas & Testing of  Electricity & Elec Signals,software,,
TEVA,818686,TEVA PHARMACEUTICAL INDUSTRIES LTD,1165296084,2834,Pharmaceutical Preparations,healthcare,,
TEX,97216,TEREX CORP,114300000,3537,"Industrial Trucks, Tractors, Trailors & Stackers",industrials,,
TFC,92230,TRUIST FINANCIAL CORP,1221626188,6021,National Commercial Banks,financials,,
TFIN,1539638,"Triumph Financial, Inc.",23894537,6022,State Commercial Banks,financials,,
TFSL,1381668,TFS Financial CORP,280442755,6035,"Savings Institution, Federally Chartered",financials,,
TFX,96943,TELEFLEX INC,42372397,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
TG,850429,TREDEGAR CORP,34944164,3350,Rolling Drawing & Extruding of  Nonferrous Metals,industrials,,
TGEN,1537435,TECOGEN INC.,30187822,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,industrials,,
TGLS,1534675,Tecnoglass Holdings Inc.,44364616,3211,Flat Glass,industrials,,
TGT,27419,TARGET CORP,454296736,5331,Retail-Variety Stores,consumer,,
TGTX,1001316,"TG THERAPEUTICS, INC.",153069053,2834,Pharmaceutical Preparations,healthcare,,
THC,70318,TENET HEALTHCARE CORP,80519000,8062,"Services-General Medical & Surgical Hospitals, NEC",healthcare,,
THFF,714562,FIRST FINANCIAL CORP /IN/,11891896,6022,State Commercial Banks,financials,,
THG,944695,"HANOVER INSURANCE GROUP, INC.",34820221,6331,"Fire, Marine & Casualty Insurance",financials,,
THM,1134115,INTERNATIONAL TOWER HILL MINES LTD,195885531,1000,Metal Mining,industrials,,
THO,730263,THOR INDUSTRIES INC,52057373,3716,Motor Homes,industrials,,
THRM,903129,Gentherm Inc,30705208,3714,Motor Vehicle Parts & Accessories,industrials,,
TILE,715787,INTERFACE INC,57800460,2273,Carpets & Rugs,consumer,,
TIPT,1393726,TIPTREE INC.,37570075,6331,"Fire, Marine & Casualty Insurance",financials,,
TITN,1409171,Titan Machinery Inc.,23532897,5990,"Retail-Retail Stores, NEC",consumer,,
TJX,109198,TJX COMPANIES INC /DE/,1099974061,5651,Retail-Family Clothing Stores,consumer,,
TKR,98362,TIMKEN CO,69296839,3562,Ball & Roller Bearings,industrials,,
TLF,909724,TANDY LEATHER FACTORY INC,8192075,3100,Leather & Leather Products,industrials,,
TLPH,1427925,"TALPHERA, INC.",51905796,2834,Pharmaceutical Preparations,healthcare,,
TLRY,1731348,"Tilray Brands, Inc.",136203579,2833,Medicinal Chemicals & Botanical Products,healthcare,,
TLS,320121,TELOS CORP,74736789,7373,Services-Computer Integrated Systems Design,software,,
TLYS,1524025,"TILLY'S, INC.",11976582,5600,Retail-Apparel & Accessory Stores,consumer,,
TMO,97745,THERMO FISHER SCIENTIFIC INC.,369747286,3829,"Measuring & Controlling Devices, NEC",industrials,,
TMP,1005817,TOMPKINS FINANCIAL CORP,14382905,6022,State Commercial Banks,financials,,
TMQ,1543418,Trilogy Metals Inc.,172745639,1040,Gold and Silver Ores,industrials,,
TNC,97134,TENNANT CO,17049303,3580,Refrigeration & Service Industry Machinery,industrials,,
TNDM,1438133,TANDEM DIABETES CARE INC,69578707,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
TNL,1361658,Travel & Leisure Co.,61204232,7011,Hotels & Motels,consumer,,
TNXP,1430306,Tonix Pharmaceuticals Holding Corp.,17151024,2834,Pharmaceutical Preparations,healthcare,,
TOL,794170,"Toll Brothers, Inc.",92147000,1531,Operative Builders,industrials,,
TOMZ,314227,"TOMI Environmental Solutions, Inc.",8142577,2860,Industrial Organic Chemicals,industrials,,
TONX,1566610,TON Strategy Co,55071989,6199,Finance Services,consumer,,
TOON,1355848,"Kartoon Studios, Inc.",62204105,7812,Services-Motion Picture & Video Tape Production,software,,
TOVX,894158,"Theriva Biologics, Inc.",45892668,2834,Pharmaceutical Preparations,healthcare,,
TPB,1290677,"Turning Point Brands, Inc.",20048922,2100,Tobacco Products,consumer,,
TPC,77543,TUTOR PERINI CORP,52569117,1540,General Bldg Contractors - Nonresidential Bldgs,industrials,,
TPCS,1328792,TECHPRECISION CORP,10100311,3440,Fabricated Structural Metal Products,industrials,,
TPR,1116132,"TAPESTRY, INC.",199391678,3100,Leather & Leather Products,industrials,,
TPST,1544227,"Tempest Therapeutics, Inc.",14806997,2834,Pharmaceutical Preparations,healthcare,,
TR,98677,TOOTSIE ROLL INDUSTRIES INC,0,2060,Sugar & Confectionery Products,consumer,,
TRAK,50471,"ReposiTrak, Inc.",18173565,7374,Services-Computer Processing & Data Preparation,software,,
TRAW,1130598,"Traws Pharma, Inc.",15368277,2834,Pharmaceutical Preparations,healthcare,,
TREE,1434621,"LendingTree, Inc.",14039561,6163,Loan Brokers,financials,,
TREX,1069878,TREX CO INC,101865190,2400,Lumber & Wood Products (No Furniture),industrials,,
TRIP,1526520,"TripAdvisor, Inc.",117199342,7370,"Services-Computer Programming, Data Processing, Etc.",software,,
TRMB,864749,TRIMBLE INC.,233179848,3829,"Measuring & Controlling Devices, NEC",industrials,,
TRMK,36146,TRUSTMARK CORP,58070577,6021,National Commercial Banks,financials,,
TRN,99780,TRINITY INDUSTRIES INC,79669486,3743,Railroad Equipment,industrials,,
TRNS,99302,TRANSCAT INC,9359813,3825,Instruments For Meas & Testing of  Electricity & Elec Signals,software,,
TROW,1113169,PRICE T ROWE GROUP INC,213315850,6282,Investment Advice,consumer,,
TROX,1530804,Tronox Holdings plc,159700029,2810,Industrial Inorganic Chemicals,industrials,,
TRS,842633,TRIMAS CORP,35873873,3460,Metal Forgings & Stampings,industrials,,
TRST,357301,TRUSTCO BANK CORP N Y,17027740,6022,State Commercial Banks,financials,,
TRT,732026,TRIO-TECH INTERNATIONAL,10112599,3559,"Special Industry Machinery, NEC",industrials,,
